H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000000419	137.34	129.86	132.21	135	128.83	127.08	133.79	140.59	118.89	123.33	125.44	136.98
ENSG00000000457	85.54	94.8	95.05	90.72	88.77	88.53	92.77	81.59	91.18	98.19	107.83	96.14
ENSG00000000460	0.16	0.1	0.29	0.21	0.17	0.09	0.21	0.16	0.2	0.21	0.21	0.11
ENSG00000000938	13.63	13.95	11.88	14.29	14.13	13.74	19.31	22.14	28.45	70.38	90.74	62.39
ENSG00000000971	0.18	0.27	0.12	0.2	0.56	2.99	5.96	3.33	5.9	10.04	13.9	11.93
ENSG00000001036	13.29	10.71	12.34	7.72	8.68	9.77	13.54	10.26	13.17	18.56	15.27	15.72
ENSG00000001167	111.59	118.97	112.25	112.4	115.87	107.63	110.72	112.22	105.84	118.87	89.09	96.97
ENSG00000001461	50.84	65.95	51.59	63.25	62.27	62.71	65.58	58.28	65	68.1	62.38	59.95
ENSG00000001497	53.75	72.7	71.01	74.78	74.61	76.85	69.35	85.39	56.44	54.21	48.23	45.17
ENSG00000001617	98.71	103.75	74.15	93.48	57.04	60.22	62.72	72.79	52.84	52.27	78.13	80.64
ENSG00000001630	117.96	98.97	105.69	108.25	105.19	107.91	120.3	108.01	100.9	106.93	119.47	132.69
ENSG00000002549	93.15	86.35	88.34	84.12	86.58	88.71	96.93	107.26	123.6	143.49	131.93	133.38
ENSG00000002586	148.13	137.52	120.37	120.08	130.71	133.67	141.63	136	128.71	132.98	135.43	127.26
ENSG00000002745	6.77	11.61	5.23	4.3	3.53	0.46	0.39	0.42	0.35	0.31	0.17	0.24
ENSG00000002834	105.23	102.28	95.42	98.63	100.43	104.48	99.82	111.64	116.68	117	120.65	105.82
ENSG00000002919	17.79	42.61	50.33	36.54	36.33	24.15	24.51	43.4	13.24	19.55	16.18	21.29
ENSG00000003056	91.49	100.38	101.42	109.08	110.3	109.29	109.21	105.52	107.94	112.59	120.24	116.12
ENSG00000003147	75.13	60.17	70.64	62.09	65.34	70.64	67.4	69.01	83.52	90.89	91.35	61.46
ENSG00000003400	28.74	34.04	30.08	29.4	36.57	32.42	36.04	39.79	36.68	48.91	64.3	61.42
ENSG00000003402	98.38	81.45	81.08	79.66	76.44	87.94	90.1	94.47	78.67	81.72	115.26	112.35
ENSG00000003509	122.83	123.5	121.01	125.47	132.89	120.55	131.07	119.03	115.79	117.74	114.84	107.74
ENSG00000003989	60.8	57.37	56.34	63.76	64.99	59	53.44	48.24	52.81	57.52	51.79	54.37
ENSG00000004139	0.16	0.16	0.28	0.1	0.1	0.16	0.16	0.29	0.18	0.17	0.16	0.09
ENSG00000004142	137.6	115.77	127.86	122.48	146.82	127	130.75	120.06	114.26	122.52	108.16	142.84
ENSG00000004399	117.31	109.87	90.8	94.3	82.58	86.73	98.41	100.64	104.56	117.79	123.56	242.44
ENSG00000004455	43.78	38.75	33.86	36.63	35	39.14	38.5	34.12	40.28	43.57	48.9	59.48
ENSG00000004468	97.17	112.93	96.7	92.46	90.13	83.88	96.6	76.42	75.95	62.83	64.28	52.88
ENSG00000004478	126.06	112.26	132.35	116.66	119.8	106.47	121.03	122.39	126.98	122.58	133.04	122.32
ENSG00000004487	141.12	160.77	164.44	145.4	166.88	159.93	153.84	145.93	134.46	118.54	104.78	115.43
ENSG00000004534	111.14	109.13	108.13	101.3	104.62	120.5	96.9	125.46	103.11	107.04	100.8	106.11
ENSG00000004700	90.1	88.19	93.04	98.28	101.27	95.06	97.86	101.65	87.82	93.42	100.81	86.59
ENSG00000004766	103.11	91.87	115.39	103.77	111.55	111.37	114.99	104.66	98.63	112.83	104.35	114.31
ENSG00000004777	39.65	40.4	51.72	40.23	39.87	41.13	39.77	40.31	41.11	28.51	24.4	24.56
ENSG00000004779	121.94	123.19	127.47	117.75	143.63	114.88	102.24	94.34	124.28	105.27	100.47	109.3
ENSG00000004809	43.03	48.25	42.45	42.3	45.62	46.71	48.3	48.22	38.96	39.61	30.47	32.62
ENSG00000004864	120.38	90.77	83.33	91.19	84.64	85.48	106.02	96.94	85.07	85.62	89.62	60.62
ENSG00000004866	123.06	92.56	106.78	103.6	103.53	106.67	111.15	103.83	109.38	115.67	127.35	116.47
ENSG00000004897	104.64	140.09	104.07	106.86	100.55	104.19	103.21	136.79	102.52	97.78	83.57	89.64
ENSG00000004961	37.61	46.27	48.23	45.43	48.27	49.37	44.87	37.8	29.21	29.02	29.29	34.13
ENSG00000005007	148.23	136.64	155.77	163.28	141.33	143.74	157.84	159.03	159.49	164.16	146.23	139.33
ENSG00000005022	51.97	68.62	64.19	74.89	70.82	72.26	57.36	56.46	55.27	50.59	53.06	52.73
ENSG00000005059	82.54	68.98	68.91	68.41	73.91	74.8	79.11	74.49	90.4	94.03	88.64	108.92
ENSG00000005100	145.16	165.52	168.02	173.06	181.6	183.82	167.09	185.84	155.92	136.77	109.69	108.91
