H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000000419	6.73	9.15	9.99	7.61	8.75	9.04	10.02	7.85	6.63	9.4	10.04	8.67
ENSG00000000457	12.03	9.94	7.71	6.85	7.18	8.73	9.61	8.65	7.04	8.32	10.1	9.42
ENSG00000000460	8.16	6.84	7.03	7.29	6.87	6.78	7.58	6.26	7.94	11.08	6.29	6.66
ENSG00000000938	0.08	0.06	0.07	0.06	0.06	0.05	0.05	0.28	3.14	4.9	7.64	6.49
ENSG00000000971	1.77	0.08	0.07	0.09	0.09	0.11	0.13	0.12	2.44	2.85	4.74	3.87
ENSG00000001036	0.19	0.4	0.29	0.3	0.31	0.34	0.4	0.25	0.23	0.46	2.76	1.13
ENSG00000001167	10.58	11.68	11.42	12.33	12.62	11.73	11.01	11.15	8.97	9.94	11.23	8.63
ENSG00000001461	5.17	5.27	4.65	4.56	5.23	3.94	4.18	3.3	2.68	3.58	3.49	5.54
ENSG00000001497	5.78	4.34	4.43	5.54	5.16	5.36	4.74	4.97	4.53	4.13	3.23	4.47
ENSG00000001617	7.48	4.69	5.04	5.07	4.9	3.9	3.34	3.51	2.91	0.36	0.19	0.13
ENSG00000001630	9.17	10.23	8.31	8.67	6.85	7.41	9.97	6.28	9.08	6.56	9.41	8.63
ENSG00000002549	9.16	8.84	7.73	8.49	9.02	10.14	9.24	9.15	11.17	11	11.91	11.56
ENSG00000002586	7.54	8.99	7.49	8	7.7	9	9.2	10.64	11.13	8.12	9.64	9.3
ENSG00000002745	5.39	5.9	4.19	4.1	3.72	3.82	5.43	1.95	0.27	0.19	0.16	0.16
ENSG00000002834	6.47	6.13	7.33	6.59	6.92	7.25	6.4	7.6	8.12	9.18	9.59	8.09
ENSG00000002919	7.83	6.87	7.03	7.3	7.67	8.47	6.58	7.8	9.49	13.45	11.4	12.51
ENSG00000003056	8.88	9.43	8.65	10.47	10.53	12.63	9.67	11.04	10.47	12.44	13.4	11.74
ENSG00000003147	0.12	0.16	2.48	0.14	0.14	0.15	0.19	0.17	0.16	0.24	2.31	2.89
ENSG00000003400	4.19	5.4	4.56	4.82	5.58	5.63	4.83	4.55	6.23	4.58	6.03	5.86
ENSG00000003402	9.98	7.65	8.5	6.94	7.27	7.4	8.35	9.22	9.53	11.17	14.07	12.35
ENSG00000003509	6.74	9.82	6.04	5.64	6.23	6.72	6.87	4.63	4.83	8.26	6.8	6.71
ENSG00000003989	7.77	8.87	7.78	7.9	8.93	9.12	8.32	9.82	7.94	9.13	6.83	5.64
ENSG00000004139	4.84	4.92	5.57	4.92	5.99	5.2	6.09	5.55	6.08	4.08	4.89	6.59
ENSG00000004142	9.15	8.14	9.15	9.88	9.33	10.07	7.3	10.86	7.78	8.56	9.04	8.14
ENSG00000004399	8.45	5.47	6.5	6.85	6.15	7.79	5.49	9.27	7.54	9.44	11.18	11.11
ENSG00000004455	8.62	9.77	9.28	10.95	10.34	11.16	10.72	9.95	8.79	8.03	9.03	7.28
ENSG00000004468	14.14	13.59	12.53	13.02	11.44	10.74	10.7	9.21	7.96	6.6	5.22	5.9
ENSG00000004478	9.98	11.06	10.24	13.65	12.41	12.03	10.46	11.63	10.1	10.71	10.1	8.5
ENSG00000004487	10.82	11.62	10.13	12.24	10.4	11.27	9.89	9.02	8.48	8.61	9.28	7.51
ENSG00000004534	11.42	13.09	11.98	13.56	13.16	13.42	13.11	11.54	10.11	11.31	13.08	10.48
ENSG00000004700	6.77	7.14	6.25	6.67	7.58	7.67	8.25	6.68	7.33	7.34	8.9	8.64
ENSG00000004766	3.67	5.88	4.41	3.98	5.52	4.51	5.87	4.72	4.36	5.35	7.07	6.96
ENSG00000004777	7.72	5.39	7.19	5.89	5.5	5.41	3.93	6.62	5.63	3.71	2.53	3.56
ENSG00000004779	9.38	8.05	8.44	9.28	8.74	9.52	7.29	9.48	7.99	8.05	8.85	7.46
ENSG00000004809	5.38	5.37	5.77	5.05	6.56	5.81	6.15	4.09	4.84	3.79	3.04	3.91
ENSG00000004864	4.75	6.45	4.92	5.54	5.59	5.62	7.62	6.06	6.22	8.74	9.4	9.22
ENSG00000004866	2.03	2.62	0.3	3.45	3.36	2.82	0.48	3.29	3.6	2.88	3.47	4.45
ENSG00000004897	9.68	10.27	7.71	8.01	8.43	7.65	7.65	10.6	7.03	7.93	7.97	7.22
ENSG00000004961	4.5	4.47	5.3	4.01	5.14	5.35	5.18	4.95	4.52	4.47	5.07	4.56
ENSG00000005007	12.31	8.74	9.99	11.77	10.29	10.31	8.14	13.66	11.43	11.66	10.96	9.83
ENSG00000005022	6.35	6.57	7.22	6.43	7.7	7.48	6.7	6.35	6.54	4.13	4.48	6.62
ENSG00000005059	5.91	3.64	6.85	4.21	3.41	3.2	5.66	3.81	4.94	5.01	5.55	7.63
ENSG00000005100	11.41	11.1	10.35	11.22	11.74	11.4	10.68	10.33	10.17	8.48	8.06	7.77
ENSG00000005156	7.35	5.88	6.02	7.24	8.03	7.54	5.95	6.58	7.12	5.73	4.61	5.38
ENSG00000005175	6.95	9.03	9.78	8.4	7.38	7.69	9.51	6.26	6.78	8.04	6.41	7
ENSG00000005194	8.9	9.71	10.67	10.06	11.19	10.84	9.38	10.84	9.45	10.58	10.44	10.01
ENSG00000005206	6.53	5.9	6.44	6.39	4.84	4.77	6.62	6.83	4.45	4.05	3.83	4.55
ENSG00000005238	9.78	4.97	5.89	6.33	5.7	7.39	6.38	8.7	8.51	11.99	11.03	12.02
ENSG00000005249	0.1	0.12	0.11	0.13	0.14	0.15	0.18	0.16	0.16	0.17	0.14	0.12
ENSG00000005302	4.31	3.95	4.27	4.1	4.91	3.99	4.17	5.27	4.21	4.28	5.49	5.61
ENSG00000005379	4.74	3.53	4.36	3.89	4.06	4.35	4.17	4.94	5.16	4.21	3.22	1.02
ENSG00000005381	0.13	0.05	0.09	0.1	0.11	0.13	0.17	0.4	0.32	0.21	0.09	0.09
ENSG00000005436	7.58	9.98	7.62	9.08	8.47	7.66	9.03	7.45	7.15	6.69	7.58	7.81
ENSG00000005469	4.8	5.58	5.79	4.61	5.15	4.55	4.12	4.68	6.27	5.21	3.82	6.02
ENSG00000005471	6.8	6.67	6.8	6.58	5.52	5.46	6.77	4.75	5.91	4	5.09	3.93
ENSG00000005486	5.36	5.77	5.84	7.6	7.67	8.51	7.82	8.26	8.34	9.99	9.03	9.24
ENSG00000005700	4.12	4.94	4.69	4.02	4.66	4.48	5.19	4.09	5.05	5.4	4.76	5.35
ENSG00000005801	21.91	27.31	22.36	23.1	26.41	25.38	26.42	19.95	24.09	23.74	21.99	16.83
ENSG00000005810	11.56	12.83	11.05	9.64	11.61	10.07	16.08	8.65	10.93	9.53	9.29	13.13
ENSG00000005812	8.23	10.03	9.25	8.78	7.53	7.55	9.59	7.72	8.35	9.41	9.14	7.88
ENSG00000005844	0.1	0.07	0.08	0.08	0.09	0.16	0.47	4.29	8.68	10.92	12.87	9.39
ENSG00000005882	5.18	4.63	3.3	3.4	4.08	3.19	3.05	4.73	3.64	3.47	4.62	4.95
ENSG00000005893	4.08	5.74	3.88	3.98	5.11	4.37	5.58	3.32	4.65	3.87	3.85	4.63
ENSG00000006007	6.01	5.86	5.98	6	4.87	6.41	7.24	6.01	5.32	9.03	10.55	7.79
ENSG00000006025	8.45	5.81	6.32	7.4	5.41	7.27	5.15	7.52	7.61	6.11	7.02	6.1
ENSG00000006042	3.75	4.33	3.95	3.29	2.76	4.41	3.2	3.18	2.07	0.3	0.22	0.2
ENSG00000006062	8.79	7.09	8.78	8.59	8.87	9.4	7.81	9.47	9.01	8.47	8.01	10.05
ENSG00000006118	4.24	2.57	3.32	2.43	1.02	2.72	1.06	2.54	2.92	2.68	4.22	3.21
ENSG00000006194	18.8	16.6	20.28	22.05	22.17	19.72	17.85	20.2	21.34	20.31	17.45	16.62
ENSG00000006282	0.13	0.07	0.07	0.06	0.08	0.08	0.07	0.15	0.14	0.12	0.18	0.21
ENSG00000006451	5.03	5.64	8.16	5.56	6.6	6.03	6.84	6.06	5.77	5.44	7	8.4
ENSG00000006459	7.04	8.76	6.54	7.83	9.48	9.36	10.45	11.26	12.81	13.86	13.45	12.27
ENSG00000006530	6.2	8.33	7.33	6.95	5.88	6.71	7.88	6.02	8.18	7.56	6.85	7.9
ENSG00000006534	2.73	2.54	3.86	2.71	4.12	3.43	4.07	6.99	4.88	5.41	7.13	6.75
ENSG00000006576	5.59	5.69	5.84	5.81	5.67	4.58	5.45	5.45	6.84	4.99	5.44	7.35
ENSG00000006607	7.1	6.45	9.33	7.68	5.83	6.28	6.1	6.65	9.35	6.6	7.27	10.91
ENSG00000006625	6.33	11.25	9.37	8.13	11.39	10.39	10.83	7.33	8.72	8.5	5.84	6.39
ENSG00000006634	5.8	8.28	6.49	6.34	7.62	6.35	7.78	9.19	6.33	5.89	5.32	5.79
ENSG00000006695	5.37	5.85	6.69	5.88	5.42	5.44	6.42	6.69	7.26	6.68	6.41	6.02
ENSG00000006704	8.08	6.65	7.28	6.47	6.6	6.11	6.05	5.98	6.48	5.73	5.08	6.26
ENSG00000006712	7.98	5.84	6.45	8.13	6.76	7.21	6.71	7.31	6.53	5.64	6.45	5.54
ENSG00000006715	6.85	6.86	6.59	6.15	5.58	7.16	6.8	5.14	6.19	6.24	8.45	7.56
ENSG00000006744	9.29	8.96	10.37	9.82	9.23	11.12	11.4	9.93	8.69	10.79	11.66	11.67
ENSG00000006831	10.03	8.58	10.14	8.95	8.95	7.37	9.48	8.1	8.31	9.94	6.67	7.77
ENSG00000007038	0.35	0.27	0.36	0.35	0.24	0.29	0.21	0.28	0.14	0.13	0.11	0.15
ENSG00000007047	8.61	7.75	7.6	8.19	9.29	6.65	7.89	10.9	9.04	6.98	6.73	8.96
ENSG00000007168	8.86	8.76	7.81	9.14	9.88	8.6	8.37	9.34	8.17	7.96	9.75	7.67
ENSG00000007376	4.12	3.58	4.02	5.62	4.04	4.42	3.65	4.8	4.92	3.32	3.81	4
