H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000000419	16.11	15.15	17.38	16.27	11.59	10.96	14.79	16.27	16.38	11.36	14.65	17.02
ENSG00000000457	8.87	11.46	8.26	7.61	7.78	5.18	9.58	8.45	6.53	10.49	10.5	9.06
ENSG00000000460	0.08	0.08	0.07	0.08	0.06	0.06	0.04	0.09	0.05	0.06	0.03	0.03
ENSG00000000938	16.34	24.38	15.7	16.14	19.99	22.41	19.87	24.26	33.72	19.42	24.4	19.67
ENSG00000000971	4.29	7	3.24	5.11	5.44	5.24	6.23	4.77	4.98	7.05	5.09	6.09
ENSG00000001036	3.73	3.88	4.3	4.73	4.59	4.17	3.62	3.79	4.8	3.96	2.38	2.55
ENSG00000001167	11.54	14.37	9.64	9.15	12.22	11.99	10.88	9.21	6.37	9.96	9.02	13.94
ENSG00000001461	12.12	15.6	15.26	14.76	12.94	12.19	14.5	13.3	11.81	8.94	8.59	8.51
ENSG00000001497	4.9	3.95	3.61	5.24	3.64	4.11	4.25	4.69	5.2	4.07	5.52	5.89
ENSG00000001617	13.51	15.46	14.2	17.42	19.77	17.17	17.54	21.48	14.93	16.5	8.57	8.22
ENSG00000001630	6.84	9.02	5.43	5.87	6.49	5.2	6.82	5.69	4.49	7.53	8.19	5.12
ENSG00000002549	8.85	11.02	10.97	8.65	8.72	9.01	15.08	10.81	7.45	9.38	8.29	9.72
ENSG00000002586	6.37	7.59	6.92	5.91	5.33	5.7	4.38	7.06	5.21	4.8	2.13	3.66
ENSG00000002745	4.76	5.77	5.89	6.77	5.42	4.57	5.67	4.73	4.85	3.91	3.12	2.02
ENSG00000002834	15.18	15.29	13.63	18.85	17.03	21.51	16.02	17.38	19.02	11.6	12.62	16.76
ENSG00000002919	8.84	6.35	5.35	5.19	8.83	7	8.36	7.81	7.02	8.16	7.66	5.86
ENSG00000003056	7.7	8.36	9.06	6.9	13.17	12.11	9.47	8.46	7.22	8.97	5.67	4.8
ENSG00000003147	3.74	4.43	4.84	3.56	4.17	3.35	3.57	5.23	6.67	5.2	3.29	4.95
ENSG00000003400	5.62	4.87	5.69	8.77	5.77	8.62	8.35	7.02	8.4	5.29	6.58	6.55
ENSG00000003402	2.87	5.52	3.86	5.58	5.75	5.14	4.55	8.73	4.73	8.73	11.2	10.62
ENSG00000003509	9.48	10.77	10.07	9.31	10.12	11.11	11.67	7.72	10.67	9.85	11.2	17.93
ENSG00000003989	12.06	10.12	12.18	9.51	11.15	10.46	12.42	10.51	8.97	9.52	7.27	8.52
ENSG00000004139	0.08	0.09	0.11	0.09	0.11	0.08	0.13	0.14	0.2	0.12	0.16	0.15
ENSG00000004142	14.84	13.37	12.84	13.46	12.5	11.02	7.41	8.12	10.09	9.54	9.79	10.54
ENSG00000004399	28.99	19.82	24.22	24.14	27.98	25.74	27.9	27.85	22.17	26.23	24.05	26.54
ENSG00000004455	9.84	6.75	8.24	8.58	7.04	8.38	8.11	9.81	6.5	5.77	3.4	4.15
ENSG00000004468	5.57	7.46	9.23	8.93	12.22	14.62	13.69	10.89	10.26	5.79	7.37	9.16
ENSG00000004478	8.2	6.64	11.36	6.49	8.63	8.21	7.75	8.2	9.96	8.49	9.35	10.07
ENSG00000004487	4.48	3.22	2.78	4.27	5.01	3.5	3.19	5.45	4.98	4.16	5.16	6.75
ENSG00000004534	7.72	8.96	7.25	5.52	7.31	6.23	7.69	5.19	7.22	7.76	7.92	7.08
ENSG00000004700	11.7	12.74	10.47	10.22	11.26	12.26	14.76	8.27	8.75	11.37	17.91	15.46
ENSG00000004766	5.19	7.55	6.29	8.07	6.59	6.31	5.52	6.42	4.82	5.48	6.03	4.22
ENSG00000004777	19.69	16.54	18.49	17.09	18.08	18.36	16.7	18.98	17.92	9.13	6.51	4.73
ENSG00000004779	9.49	5.48	8.02	6.86	8.12	6.48	9.6	8.14	9.95	6.55	10.83	10.46
ENSG00000004809	11.68	13.79	18.46	15.11	18.82	16.24	19.63	16.58	14.41	7.16	6.86	7.52
ENSG00000004864	7.36	5.25	8.07	5.76	4.76	7.06	8.11	5.41	8.04	8.93	9.48	10.35
ENSG00000004866	5.33	7.05	6.9	7.36	5.5	7.83	7.99	6.9	5.38	6.55	5.64	6.7
ENSG00000004897	4.23	3.65	5.68	4.38	4.28	5.31	4.78	3.33	4.57	3.53	6.58	5.15
ENSG00000004961	4.24	4.89	4.86	5.25	4.32	4.64	4.36	4.87	6.23	6.75	5.49	5.39
ENSG00000005007	14.13	12.89	12.46	11.74	10.89	8.35	8.88	10.02	6.98	6.8	8.06	6.83
ENSG00000005022	4.3	1.95	3.45	4.01	6.57	5.35	4.71	4.65	4.52	5.24	5.09	4.07
ENSG00000005059	9.6	11.24	14.37	13.55	14.74	19.56	17.41	19.14	15.57	14.8	16.77	19.54
ENSG00000005100	8.73	5.64	7.02	8.31	7.73	7.35	5.21	4.89	2.84	6.64	10.61	11.53
ENSG00000005156	6.76	10.31	9.76	7.73	9.04	7.19	7.4	7.97	6.48	9.45	9.06	10.85
ENSG00000005175	8.52	10.72	6.22	8.29	9.86	11.58	12.57	11.69	13.81	16.57	22.7	19.32
ENSG00000005194	6.35	7.01	6	7.16	7.62	5.58	6.71	5.56	8.09	7.69	8.39	10.5
ENSG00000005206	17.25	16.06	19.22	21.87	21.41	19.25	18.71	17.75	16.28	13.58	13.44	10.58
ENSG00000005238	5.55	8.61	5.48	8.58	4.41	5.77	6.9	6.58	8.49	5.31	2.87	3.94
ENSG00000005249	4.21	3.61	4.84	5.08	3.51	3.91	5.12	4.53	6.19	5.86	4.31	3.99
ENSG00000005302	0.5	0.26	3.13	0.41	3.65	5.09	4.39	4.96	4.95	4.72	3.24	2.95
ENSG00000005379	10.93	6.99	11.54	10.79	10.17	7.48	8.39	7.01	9.91	8.74	4.36	4.95
ENSG00000005381	8.52	8.69	7.8	8.43	8.71	11.73	13.19	16.57	13.02	7.11	3.42	1.49
ENSG00000005436	1.65	2.83	1.67	0.43	1.36	0.79	3.01	0.4	0.43	0.45	0.6	0.88
ENSG00000005469	6.25	6.58	6.57	6.57	5.71	5.58	5.05	6.03	3.6	4.34	3.85	4.27
ENSG00000005471	0.21	0.36	0.15	0.19	0.29	0.29	0.29	2.48	2.86	0.4	0.55	0.52
ENSG00000005486	11.47	11.11	8.52	9.55	10.88	12.64	12.5	19.72	21.43	25.84	25.27	21.35
ENSG00000005700	3.34	3.83	2.44	0.67	4.55	4.36	3.62	2.92	5.45	3.74	4.85	3.58
ENSG00000005801	4.66	4.65	4.52	3.91	4.04	3.55	3.09	4.11	4.07	2.58	4.07	4.79
ENSG00000005810	17.55	17.95	17.53	14.12	19.88	16.83	17.8	12.7	14.57	18.19	19.49	14.59
ENSG00000005812	9.49	13.68	9.37	8.9	11.09	12.52	8.76	9.25	7.35	7.38	5.86	8.27
ENSG00000005844	13.29	13.27	16.13	16.88	18.79	17.44	18.28	18.23	13.3	13.42	17.15	13.95
ENSG00000005882	12.54	13.59	11.19	12.79	13.55	9.98	11.01	14.84	10.77	13.41	9.04	9.11
ENSG00000005893	3.62	4.13	2.99	3.25	3.29	3.94	1.17	2.69	0.97	1.9	2.52	3.36
ENSG00000006007	10.18	8.06	7.34	7.98	9.84	11.04	9.15	9.04	10.74	8.1	8.75	8.78
ENSG00000006025	10.02	8.58	10.17	9.43	8.56	8.95	8.14	9.67	10.68	11.87	8.43	8.31
ENSG00000006042	6.19	6.18	8.58	7.83	7.86	6.3	4.25	7.07	7.66	7.12	3.64	0.66
ENSG00000006062	15.27	12	14.77	11.94	13.29	16.31	12.47	13.43	9.77	16.48	14.5	12.01
ENSG00000006118	13.22	11.58	14.49	12.91	12.4	10.57	8.26	9.44	11.92	8.87	6.28	5.61
ENSG00000006194	9.14	6.99	7.65	8.04	8.98	8.14	7.19	8.37	7.09	6.86	10.23	10.22
ENSG00000006282	9.16	11	11.42	18.31	18.01	12.48	9.75	12.44	12.88	14.75	11.01	9.43
ENSG00000006451	11.6	12.53	7.47	9.41	8.83	10.38	12.94	15.04	13.71	13.73	13.47	10.52
ENSG00000006459	5.98	6.6	8.08	6.47	5.37	4.6	7	5.96	4.81	8.6	4.29	5.72
ENSG00000006530	9.43	9.4	11.57	9.96	8.16	9.45	6.65	7.93	7.54	6.64	6.91	5.94
ENSG00000006534	15.2	16.18	17.76	14.23	17.06	16.73	16.7	19.64	19.26	19.16	15.03	13.24
ENSG00000006576	12.54	15.47	12.45	12.67	11.59	14.45	11.72	10.3	11.26	13.77	10.06	11.3
ENSG00000006607	8.35	12.76	8.2	10.85	11.19	13.16	14.97	14.25	13.33	21.97	22.08	24.18
ENSG00000006625	7.98	8.01	8.55	8.5	7.5	6.24	9.42	7.9	9.06	9.2	11.82	10.15
ENSG00000006634	9.94	6.51	7.73	7.27	5.58	8.16	10.24	4.47	6.67	4.85	5.44	7.64
ENSG00000006695	8.25	6.8	7.44	6.54	6.43	6.7	6.42	5.99	5.6	7.8	8.13	6.97
ENSG00000006704	15.36	17.89	18.48	18.63	20.93	16.14	15.93	14.99	9.82	11.83	7.36	6.6
ENSG00000006712	14.7	13.92	13.54	11.27	12.48	10.95	12.59	12.74	12.7	13.32	14.88	12.45
ENSG00000006715	4.95	2.01	0.66	1.72	2.94	3.38	0.79	1.1	1.76	4.9	6.8	10.1
ENSG00000006744	5.37	8.45	5.48	10.35	7.18	6.88	7.09	6.99	5.78	8.49	10.15	6.84
ENSG00000006831	7.92	6.7	11.11	8.51	10.02	5.99	7.9	5.97	12.29	4.25	12.63	6.91
ENSG00000007038	2.87	4.2	3.25	3.51	4.12	4.15	3.7	3.16	3.8	3.33	5.7	6.03
ENSG00000007047	17.49	14.13	15.44	16.9	16.32	15.18	18.53	16.32	12.91	13.08	14.54	11.71
ENSG00000007168	5.85	4.6	4.85	4.87	8.06	6.44	6.3	5.65	5.4	5.86	8.25	5.77
ENSG00000007376	12.26	8.04	13.61	12.7	8.57	9.16	9.09	11.91	10.36	10.47	10.45	10.7
ENSG00000007392	7.54	9.4	7.53	8.55	8.17	7.07	9.88	7.55	7.08	7.82	10.24	10.36
ENSG00000007545	12.65	14.26	12.26	13.19	14.93	14.1	9.22	13.75	14.83	9.79	13.1	12.18
ENSG00000007923	9.61	11.45	7.14	7.7	7.44	9.12	5.82	6.31	8.79	7.25	10.14	10.76
ENSG00000007944	2.62	4.48	3.31	1.75	3.55	2.2	2.53	3.24	0.31	1.6	3.28	0.3
ENSG00000007968	24.75	31.16	30.17	25.44	32.06	38.35	40.75	37.03	34.67	25.19	32.62	33.06
ENSG00000008018	10.58	13.9	9.38	9.29	8.63	13	13.02	9.39	10.31	11.44	14.72	13.6
ENSG00000008083	3.56	6.36	3.61	3.46	4.52	3.58	6.59	3.35	4.18	2.85	1.96	2.82
ENSG00000008128	0.06	0.17	0.11	0.19	0.2	0.11	0.16	0.15	0.22	0.15	0.24	0.19
ENSG00000008130	33.29	32.33	34.59	30.64	35.98	35.32	34.73	36.37	34.67	31.31	46.61	47.49
ENSG00000008282	9.61	6.14	7.56	10.28	7.63	10.45	9.6	5.42	6.14	5.75	3.39	3.93
ENSG00000008283	16.78	14.4	18.99	20.53	18	11.84	17.96	15.8	16.39	20.18	27.89	23.69
ENSG00000008294	10.71	8.87	8.59	8.44	12.26	11.16	10.04	8.7	10.43	7.2	10.12	8.36
ENSG00000008311	4.66	5.22	6.51	5.16	4.13	4.47	4.64	3.95	7.38	4.9	5.87	7.23
ENSG00000008324	10.67	9.08	10.27	10.26	8.44	7.25	10.15	6.96	7.92	9.53	8.25	8.16
ENSG00000008405	14.88	11.39	11.78	11.79	14.68	12.73	14.26	13.37	12.88	16.43	14.65	11.16
ENSG00000008441	9.36	6.04	10.72	8.96	4.95	6.09	7.04	6.19	8.07	2.98	0.92	0.58
ENSG00000008513	12.95	15.92	13.67	11.86	16.37	17.11	16	10.27	12.63	11.83	10.09	6.64
ENSG00000008838	4.43	6.84	6.84	6.97	4.74	4.75	3.09	4.33	8.39	4.22	3.57	0.83
ENSG00000008853	4.47	4.75	5.05	6.04	8.99	5.88	10.34	12.75	12.83	14.08	6.65	3.75
ENSG00000008869	7.3	8.21	7.02	6.51	10.28	8.67	8.67	8.49	8.92	10.91	11.92	13.14
ENSG00000009413	7.38	7.21	5.55	4.61	8.59	6.26	7.77	5.57	7.43	5.81	9.02	6.79
ENSG00000009790	12.02	16.03	16.95	14.8	14.75	14.7	16.48	15.28	15.16	14.88	16.38	14.36
ENSG00000009844	9.96	7.61	4.91	7.48	7.96	10.82	10.86	7.97	5.96	7.69	9.19	11.12
ENSG00000009954	9.98	6.89	5.53	7.17	9.81	6.99	8.55	10.5	6.77	8.57	7.87	8.68
ENSG00000010017	8.79	12.57	10.18	6.58	9.61	11.69	12.73	11.59	9.3	15.67	20.88	20.7
ENSG00000010165	7	5.19	7.35	6.65	6.35	9.23	5.51	8.09	7.7	10.54	11.41	10.84
ENSG00000010219	6.44	5.02	6.08	4.04	3.79	4.01	4.01	3.72	2.97	1.11	3.13	8.89
ENSG00000010244	9.42	8.79	10.65	8.63	8.29	11.68	9.34	6.46	7.85	7.65	7.14	10.88
ENSG00000010256	6.28	6.29	5.15	6.25	5.43	6.59	3.7	4.75	5.16	4.74	2.57	3.54
ENSG00000010270	4.16	6.82	6.04	6.81	4.92	5.06	6.8	5.72	5.79	8.54	14.06	12.71
ENSG00000010278	14	12.48	10.88	13.74	14.94	14.97	14.07	12.19	12.09	10.91	10.95	13.84
ENSG00000010292	10.56	13.06	13.16	11.35	11.14	14.46	12.68	10.9	12.9	15.19	18.03	17.84
ENSG00000010295	9.58	13.03	15.19	13.03	12.66	14.45	13.39	9.59	7.71	9.58	5.68	7.49
ENSG00000010322	8.09	9.83	12.01	12.55	8.47	11.73	12.64	11.48	14.09	13.96	11.05	11.06
ENSG00000010327	11.17	9.52	9.83	15.35	25.61	33.47	31.61	31.92	27.87	29.5	24.75	26.16
ENSG00000010361	11.38	9.47	11.73	10.53	8.16	10.14	8.61	8.45	10.8	9.66	8.45	6.26
ENSG00000010539	14.92	10.86	10.54	11.27	10.77	11.55	10.64	9.69	13.5	12.59	10.99	17.74
ENSG00000010610	4.9	6.09	3.74	4.78	2.56	9.39	4.17	4.78	5.81	5.32	9.47	12.87
ENSG00000010803	18.3	13.69	19.02	15.04	15.62	13.33	15.96	12.86	13.84	12.54	12.51	9.13
ENSG00000010810	12.88	12.22	8.09	7.81	12.02	9.68	9.76	10.78	5.77	8.37	6.3	4.81
ENSG00000010818	0.1	0.19	0.14	0.33	0.19	0.25	0.69	3.3	4.16	7.97	13.18	14.03
