H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000000419	91.72	88.38	103.36	85.08	67.71	81.7	76.98	85.01	76.97	87.06	90.4	70.84
ENSG00000000457	82.92	83.58	86.2	85.29	76.46	85.54	78.54	77.44	94.39	112.19	120.78	107.74
ENSG00000000460	41.92	47.33	54.26	54.1	56	58.96	56.78	58.6	60.87	52.78	48.61	53.27
ENSG00000000938	10.27	8.86	10.11	10.35	12.09	12.57	12.11	22.16	27.67	42.37	53.77	42.22
ENSG00000000971	0.24	0.69	0.32	0.3	2.89	0.44	4.7	0.61	2.48	5.33	3.62	4.34
ENSG00000001036	11.07	7.4	6.74	6	4.64	5.92	6.71	7.92	9.06	7.4	10.09	9.16
ENSG00000001167	77.96	77.49	83.98	90.44	87.75	90.95	89.25	88.3	84.57	82.24	92.09	91.15
ENSG00000001461	12.56	10.02	10.6	9.73	11.15	6.93	6.99	8.61	8.14	8.57	4.99	4.55
ENSG00000001497	42.08	36.17	39.71	38.17	39.55	33.3	31.75	37.06	31.89	27.46	24.73	20.09
ENSG00000001617	54.92	45.27	40.94	39.11	36.1	31.85	32.34	27.22	27.02	17.62	33.58	27.6
ENSG00000001630	37.51	45.66	50.88	41.97	55.35	40.24	47.4	45.87	44.29	44.23	51.21	46.56
ENSG00000002549	45.7	45.82	50.69	50.76	58.92	54.94	62.42	67.6	87.62	83.96	66.07	75.18
ENSG00000002586	75.23	88.99	63.04	85.04	85.11	90.89	96.74	83.9	83.42	82.42	81.92	73.15
ENSG00000002745	61.52	21.6	28.01	30.55	46.17	49.31	35.48	25.45	18.88	11.13	9.03	7.39
ENSG00000002834	37.4	42.06	46.82	58.34	53.8	50.77	51.65	44.88	42.57	39.2	37.03	34.94
ENSG00000002919	25.74	23.32	27.15	31.28	28.56	29.5	26.49	29.96	34.32	39.61	43.5	36.84
ENSG00000003056	43.65	47.97	49.87	47.46	56.96	59.58	62.79	65.54	74.1	87.02	81.02	63.54
ENSG00000003147	10.77	8.22	7.85	8.52	7.92	7.72	6.6	7.72	12.42	17.7	18.09	17.58
ENSG00000003400	13.91	13.47	12.61	14.4	11.69	21.67	18.43	13.52	20.39	33.1	22.29	23.28
ENSG00000003402	114.71	97.79	112.84	122.31	135.38	133.68	156.7	154.28	167.23	131.63	97.61	99.57
ENSG00000003509	61.02	55.47	53.28	52.2	59.56	54.21	62.19	59.24	57.48	56.46	46.65	49.16
ENSG00000003989	32.65	25.61	28.07	25.61	27.35	22.37	19.85	19.58	22.31	23.7	19.81	12.26
ENSG00000004139	24.92	30.67	42.08	27.69	21.39	32.65	28.56	26.69	15.37	7.39	6.86	12.75
ENSG00000004142	74.93	64.97	70.22	56.98	71.81	62.01	66.17	62.69	60.01	67.49	77.52	73.54
ENSG00000004399	65.68	60.15	48.37	49.62	37.14	54.13	53.16	48.81	41.71	44.76	45.46	76.62
ENSG00000004455	55.37	38.12	47.7	44.57	45.12	40.02	44.97	46.6	41.08	38.04	37.4	31.58
ENSG00000004468	51.62	68.84	57.64	52.94	44.44	43.04	42.31	32.4	27.67	14.84	10.39	7.07
ENSG00000004478	42.91	58.4	53.63	36.13	36.43	37.51	39.18	34.21	33.55	30.38	42.53	37.09
ENSG00000004487	119.9	133.51	136.47	126.1	128.7	134.55	125.32	112.47	111.52	87.92	69.29	85.83
ENSG00000004534	53.15	48.75	66.1	66.35	49.78	55.14	45.92	51.26	52.79	52.13	55.7	53.89
ENSG00000004700	39.27	41.14	45.06	53.41	54.41	51.99	59.09	54.64	48.16	53.38	57.21	48.64
ENSG00000004766	19.37	14.19	18.47	16.56	17.81	16.37	25.14	21.79	19.69	24.61	20.54	21.03
ENSG00000004777	16.76	25.34	27.13	24.42	27.92	22.1	23.94	20.44	15.9	8.55	12.73	7.06
ENSG00000004779	56.58	76.57	53.04	62.4	63.42	57.32	51.42	46.8	46.42	41.38	60.71	42.02
ENSG00000004809	72.38	102.14	78.83	88.89	88.07	77.45	80.65	57.79	45.49	29.59	29.4	23.97
ENSG00000004864	50.74	61.64	67.74	58.92	72.63	63.69	72.37	68.19	71.83	88.84	87.3	78.65
ENSG00000004866	49.52	60.95	54.25	59.17	53.24	58.69	54.58	70.52	65.73	73.17	73.84	74.94
ENSG00000004897	130.71	107.94	125.3	109.39	90.27	113.84	79.52	108.53	76.37	87.28	114.81	104.31
ENSG00000004961	20.58	21.28	20.45	21.24	21.89	30.51	28.95	25.15	21.41	31.69	31.66	27.86
ENSG00000005007	101.73	107.5	106.5	99.88	91.01	83.7	93.86	93.76	88.2	84.27	121.45	130.33
ENSG00000005022	31.91	77.76	54.51	56.26	64.52	60.74	52.55	54.25	67.37	48.04	45.19	47.01
ENSG00000005059	19.86	20.09	27.24	27.01	37.04	33.28	39.25	42.82	54.04	65.47	35.13	39.43
ENSG00000005100	71.42	102.56	80.3	71.59	61.66	54.99	54.1	51.44	45.55	31.68	28.67	30.27
ENSG00000005156	75	102.75	112.38	100.27	100.72	87.28	85.39	80.83	86.43	79.49	69.14	59.48
ENSG00000005175	37.41	33.66	28.98	40.08	35.73	39.32	38.02	28.85	42.39	40.98	27.75	22.42
ENSG00000005194	78.4	64.6	78.74	64.88	71.67	70.05	61.99	65.62	69.93	60.48	78.22	68.09
ENSG00000005206	69.26	92.66	72.99	79.57	71.44	71.83	71.89	48.43	38.98	50.53	29.36	45.49
ENSG00000005238	50	34.08	40.52	79.34	73.34	72.8	79.63	61.13	73.66	81.31	80.62	63.88
ENSG00000005249	10.31	16.15	17.43	13.27	11.12	11.39	10.52	13.23	11.11	10.68	8.47	9.23
ENSG00000005302	22.12	36.23	48.72	28.04	30.66	33.65	36.03	37.39	46.74	63.36	62.19	54.95
ENSG00000005379	72.33	40.62	43.88	49.61	50.08	51.03	53.46	35.25	22.65	28.64	48.74	30.82
ENSG00000005381	7.68	5.7	5.32	13.5	14.61	31.83	20.61	18.49	6.97	0.57	0.42	1.64
ENSG00000005436	32.31	25.68	25.56	23.24	35.31	27.11	25.18	25.74	21.03	30	41.5	25.79
ENSG00000005469	15.04	15.39	16.22	19.17	16.4	19.6	19.78	16.29	14.95	15.45	8.33	13.09
ENSG00000005471	35.44	48.63	41.5	39.26	40.61	39.46	35.57	32.21	33.22	35.04	30.85	24.02
ENSG00000005486	52.8	58.21	41.11	47.05	64.05	55.06	55.63	52.87	55.05	56.53	64.4	60.48
ENSG00000005700	23.79	31.62	35.64	33.75	37.28	42.77	44.02	42.53	40.78	43.71	35.72	34.58
ENSG00000005801	116.24	80.48	95.44	91.22	89.18	106.25	81.09	74.48	85.34	93.81	53.82	66.2
ENSG00000005810	78.74	56.95	66.36	58.66	62.46	66.81	63.4	74.59	55.58	64.31	44.87	51.02
ENSG00000005812	101.28	43.99	42.39	36.13	46.66	34.86	35.42	44.74	46.42	44.88	41.31	46.05
ENSG00000005844	1.89	4.26	6.15	4.63	6.98	6.48	10.97	13.35	14.74	27.41	18.49	17.18
ENSG00000005882	29.37	22.14	21.85	21.23	26.36	22.73	29.97	36.65	27.75	35.6	44.28	37.78
ENSG00000005893	31.37	47.78	45.12	50.34	51.76	47.48	59.03	57.76	55.31	57.43	48.15	58.38
ENSG00000006007	44.92	45.67	53.73	56.59	45.21	52.37	51.01	56.13	49.01	52.49	44.94	42.4
ENSG00000006025	23.04	20.11	20.22	25.51	17.97	18.34	14.28	18.05	12.41	15.18	13.18	13.82
ENSG00000006042	17.66	18.36	16.54	15.33	17.76	15.1	13.85	11.97	11.91	11.78	10.4	9.21
ENSG00000006062	75.71	63.78	79.32	82.07	83.73	80.77	59.09	73.83	63.22	40.33	45.46	57.39
ENSG00000006118	18.91	13.2	12.24	13.53	9.29	10.3	9.9	7.51	6.87	7.31	5.52	10.33
ENSG00000006194	95.71	88.43	95.48	88.84	84.08	77.16	79.9	94.31	81.65	90.21	105.85	107.41
ENSG00000006282	15.88	18.39	16.48	14.95	15.55	11.87	15.96	18.18	20.65	13.09	11.33	21.52
ENSG00000006451	64.47	70.58	53.39	57.88	59.82	49.71	55.76	63.31	66.66	69.34	103.07	109.95
ENSG00000006459	59.4	103.18	92.37	110.47	110.78	135.32	126.95	148.33	141.43	155.31	151.95	160.18
ENSG00000006530	35.77	51.68	36.55	43.32	42.83	39.66	39.34	36.4	38.91	44.12	45.87	40.22
ENSG00000006534	33.02	57.31	56.34	73.02	89.08	89.76	93.31	84.52	74.56	59.73	38.99	30.71
ENSG00000006576	47.94	45.37	46.43	47.65	52.94	58.38	54.52	56.9	57.61	55.65	87.22	57.62
ENSG00000006607	66.57	54.29	58.04	56.62	55.89	53.67	63.57	58.43	50.57	62.31	46.03	85.25
ENSG00000006625	46.47	50.19	48.28	42.92	50.33	56.33	44.37	53.92	49.25	44.78	37.44	52
ENSG00000006634	57.46	66.77	76.15	62.27	75.15	71.7	59.37	61.05	65.21	57.51	41.46	47.54
ENSG00000006695	42.32	44.95	49.77	53.26	47.25	46.02	56.15	51.1	47.24	37.91	36.44	30.69
ENSG00000006704	30.83	35.86	27.98	33.38	32.78	25.92	27.01	23.14	21.99	14.37	16.95	22.87
ENSG00000006712	54.41	45.07	62.65	47.38	54.59	71.26	58.04	70.85	47.26	57.17	63.58	79.76
ENSG00000006715	22.93	23.87	24.02	25.2	24.28	29.6	32.26	36.98	38.64	48.76	43.64	42.09
