H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000000419	36.43	35.21	31.03	42.67	33.03	35.35	33.73	36.24	33.92	33.54	39.26	41.26
ENSG00000000457	24.51	38	33.7	28.71	21.59	20.23	32.77	26.74	33.42	29.07	36.46	26.76
ENSG00000000460	0.11	0.07	0.07	0.04	0.06	0.05	0.04	0.06	0.07	0.05	0.05	0.04
ENSG00000000938	22.76	23.61	22.55	25.62	30.11	33.42	30.26	36.98	41.11	39.84	31.2	32.48
ENSG00000000971	6.24	8.22	5.88	8.47	9.32	9.4	18.14	10.02	15.46	12.83	14.6	15.01
ENSG00000001036	15.17	14.43	13.35	12.99	13.1	13.23	13.92	16.03	16.04	15.78	15.74	18.35
ENSG00000001167	37.37	42.28	35.37	34.1	37.65	36.37	41.64	33.1	35.32	35.94	32.21	26.97
ENSG00000001461	29.38	39.46	35.44	32.75	30.19	28.66	29.97	31.08	27.6	24.92	25.11	30.11
ENSG00000001497	16.65	15.26	17.53	18.9	14.03	19.74	16.71	16.21	16.98	19.24	19.11	20.52
ENSG00000001617	54.66	56.79	60.39	65.47	55.25	55.2	51.71	38.7	54.23	51.21	35.15	33.07
ENSG00000001630	16.99	17.06	16.76	18.55	17.9	18.97	19.58	15.64	18.01	18.76	18.38	19.74
ENSG00000002549	42.27	47.81	42.34	41.27	38.99	37.11	48.25	42.66	40.75	39.22	38.45	41.59
ENSG00000002586	28.98	27.66	35.82	33.01	29.36	31.65	24.19	31.77	31.27	27.37	27.19	24.48
ENSG00000002745	10.6	10.04	9.82	15.1	9.59	11.51	6.39	7.6	7.05	8.07	3.74	0.91
ENSG00000002834	41.05	31.26	39.5	40.19	48.1	35.78	46.46	47.99	46.17	44.64	47.01	49.69
ENSG00000002919	11.72	7.43	8.18	7.59	10.23	8.73	8.69	9.66	9.71	9.79	13.03	12.19
ENSG00000003056	28.85	27.29	24.25	21.13	27.25	25.48	30.81	20.8	24.78	19.6	29.2	27.97
ENSG00000003147	27.14	22.76	26.37	27.21	28.12	24.91	25.91	25.13	27.16	22.66	22.09	18.14
ENSG00000003400	21.25	23.01	19.76	19.38	18.77	20.1	22.83	19.2	22.57	26.86	32.22	29.81
ENSG00000003402	28.93	31.38	27.48	31.54	27.81	28.06	25.15	24.33	22.31	28.44	28.23	25.24
ENSG00000003509	29.03	33.3	29.47	26.8	28.33	29.34	27.97	25.25	26.1	25.57	32.41	31.61
ENSG00000003989	43.91	44.32	39.78	44.75	42.58	45.73	45.7	39.42	40.73	39.31	33.86	32.54
ENSG00000004139	0.06	0.03	0.07	0.05	0.04	0.06	0.05	0.06	0.07	0.05	0.07	0.06
ENSG00000004142	31.98	30.61	31.35	28.99	31.8	31.14	33.18	31.67	32.7	28.25	32.15	30.12
ENSG00000004399	50.58	42.44	48.7	57.02	49.74	57.02	46.48	53.88	50.93	50.3	47.34	46.51
ENSG00000004455	32.63	27.69	26.26	23.95	27.74	24.23	27.88	28.61	33.3	30.43	29.23	28.6
ENSG00000004468	24.56	25.75	25.82	23.1	28.16	25.19	27.89	24	29.87	31.46	29.65	28.35
ENSG00000004478	38.18	42.26	40.87	28.46	40.76	44.36	45.35	39.8	40.72	35.55	27.84	28.84
ENSG00000004487	17.73	16.34	19.87	17.32	22.11	18.82	23.92	20.31	23.31	17.86	21.89	18.35
ENSG00000004534	18.11	20.92	19.89	17.43	23.77	19.21	20.86	19.66	22.83	19.39	25.92	19.14
ENSG00000004700	29.72	27.53	28.72	22.62	25.23	25.39	29.99	26.1	25.29	28.34	36.89	28.91
ENSG00000004766	28.91	26.9	23.74	32.7	25.98	30.71	24.2	30.6	28.89	32.63	26.52	26.82
ENSG00000004777	33.7	24.96	26.6	34.12	27.5	20.04	21.28	31.52	20.67	17.44	18.21	22.09
ENSG00000004779	20.8	18.11	20.96	19.23	28.82	18.65	21.3	27.8	23.8	25.93	23.52	22.16
ENSG00000004809	20.79	25.15	23.75	25.42	19.14	25.69	19.11	22.46	22.29	25.4	20.06	25.03
ENSG00000004864	21.93	27.04	22.37	22.28	19.64	21.64	21.44	22.58	20.37	20.64	26.69	20.36
ENSG00000004866	18.95	23.17	22.25	22.58	18.88	21.89	19.78	18.13	16.37	20.38	16.26	17.53
ENSG00000004897	25.2	27.79	33.74	30.2	27.61	28	26.97	28.54	20.52	23.59	22.28	32.85
ENSG00000004961	10.23	11.35	10.48	8.99	8.28	9.78	10.02	8.53	12.32	12.46	13.7	14.76
ENSG00000005007	47.21	53.58	45.18	40.51	43.34	43.37	41.53	42.16	39.97	37.54	36.56	38.01
ENSG00000005022	10.37	10.4	14.03	10.65	9.59	13.46	13.04	12.42	16.16	14.87	12.94	12.06
ENSG00000005059	33.51	34.68	33.53	36.55	39.93	38.1	37	31.02	29.73	25.45	22.08	22.17
ENSG00000005100	33.57	33.76	33.25	37.2	32.46	37.56	34.45	34.16	33.54	35.67	33.66	29.07
ENSG00000005156	20.76	25.43	24.97	22.36	20.28	21.19	20.39	18.7	23.8	19.06	19.07	15.76
ENSG00000005175	20.37	27.48	21.96	16.96	23.92	22.22	21.12	17.56	21.88	21.9	29.21	26.92
ENSG00000005194	24.84	25.94	28.48	27.4	26.39	27.28	28.03	30.37	29.39	24.25	22.73	27.05
ENSG00000005206	44.26	46.44	43.5	47.88	48.6	48.27	41.9	44.26	38.31	36.82	29.95	43.82
ENSG00000005238	36.47	37.42	38.39	40.7	34.23	40.11	41.82	37.57	31.01	26.94	30.36	30.98
ENSG00000005249	33.33	24.81	32.44	27.14	30.57	31.06	25.31	27.12	30.15	30.15	31.24	26.68
ENSG00000005302	24.96	19.25	17.42	23.38	17.18	28.6	16.33	23.72	18.92	12.48	13.43	20.81
ENSG00000005379	41.41	36.65	41.74	34.04	29.28	29.57	26.33	29.8	27.16	18.23	17.11	20.2
ENSG00000005381	10.39	9.9	10.82	8.8	9.75	11.49	15.15	12.7	9.86	4.33	0.75	0.64
ENSG00000005436	8.47	9.05	8.4	7.06	7.61	9.92	10.31	4.92	7.31	6.09	6.5	6.8
ENSG00000005469	19.51	17.37	16.18	18.4	19	20.36	19.94	20.03	15.34	18.22	14.94	20.13
ENSG00000005471	0.1	0.28	0.2	0.26	0.48	0.24	0.89	0.35	1.56	0.41	0.28	0.29
ENSG00000005486	11.97	15.37	14.54	18.93	17.79	18.64	22.16	21.25	26.32	26.23	24.65	18.1
ENSG00000005700	9.28	11.15	11.71	12.72	9.7	10.66	11.91	11.88	11.36	10.97	12.8	17.22
ENSG00000005801	14.57	12.1	15.5	13.74	14.87	11.94	16.17	15.59	15.98	12.27	13.73	9.72
ENSG00000005810	41.28	48.47	39.41	33.27	41.17	34.3	35.04	27.38	32.92	31.57	30.9	30.06
ENSG00000005812	36.73	39.65	34.27	32.42	31.34	35.66	34.11	29	35.21	37.45	48.18	34.43
ENSG00000005844	11.17	12.44	15.8	21.09	21.83	22.48	26.81	32.72	34.54	39.47	35.05	24.74
ENSG00000005882	33.33	30.93	28.99	33.79	33.34	33.14	36.82	37.72	35.7	36.27	31.95	34.75
ENSG00000005893	13.99	13.44	14.39	11.19	11.05	12.35	13.37	10.56	11.04	9.98	14.11	9.17
ENSG00000006007	22.12	18.09	19.67	23.09	20.99	22.78	14.78	26.04	24.2	22.65	27.88	19.97
ENSG00000006025	27.21	28.69	30.7	27.63	27.06	24.3	25.51	30.72	26.05	32.58	28.23	24.73
ENSG00000006042	24.19	22.04	24.36	24.77	19.88	19.93	21.02	18.5	21.72	19.86	24.77	21.25
ENSG00000006062	46.76	50.18	50.56	43.46	44.46	45.51	51.38	44.1	48.98	45.28	48.06	44.25
ENSG00000006118	27.8	25.9	29.25	27.97	29.24	25.93	24.69	28.63	23.68	25.97	25.27	23.73
ENSG00000006194	37.15	37.86	34.36	36.91	36.18	35.3	34.46	39.32	43.29	33.64	40.78	35.09
ENSG00000006282	32.21	36.34	31.52	31.45	27.13	30.21	34.44	31.47	28.77	31.62	27.5	28.25
ENSG00000006451	23.89	23.88	21.09	22.63	23.7	24.33	29.07	26.67	23.83	21.77	40.37	35.89
ENSG00000006459	21.75	29.85	31.67	25.99	27.23	27.09	28.4	27.61	26.13	32.05	34.65	29.85
ENSG00000006530	20.47	24.64	17.17	18.8	18.04	17.09	14.77	17.77	17.07	16.35	14.35	15.17
ENSG00000006534	40.28	31.37	29.71	32.79	29.49	32.52	31.79	28.35	28.06	26.17	26.53	28.13
ENSG00000006576	34.89	39.68	37.12	35.49	35.94	34.96	38.06	31.37	38.4	37.66	38.52	39.61
ENSG00000006607	26.53	28.89	30.29	28.81	31.27	31.47	33.14	28.73	36.69	37.16	39.68	36.42
ENSG00000006625	26.91	26.08	31.47	28.81	27.4	25.27	31.62	26.83	23.91	26.41	24.51	26.73
ENSG00000006634	26.51	23.42	28.24	25.75	28.27	28.34	30.02	20.92	24.49	20.21	28.25	25.96
ENSG00000006695	19.63	17.73	19.58	19.17	18.54	18.51	18.63	18.31	23.06	19.99	23.4	20.5
ENSG00000006704	36.85	36.46	44.91	41.5	36.79	32.59	30.03	28.76	28.5	27.01	20.71	22.01
