H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000000419	3.75	3.72	3.87	4.1	3.92	3.84	3.62	3.97	3.72	3.14	3.81	3.64
ENSG00000000457	2.96	2.87	2.94	2.68	2.81	3.2	2.69	2.84	2.69	2.83	3.03	3.17
ENSG00000000460	2.9	3.16	3.43	3.24	3.28	3.08	3.13	2.98	3.17	2.94	3.12	3.28
ENSG00000000938	0.99	1.11	0.99	1.15	1.09	1.07	1.09	1.19	1.59	2.64	2.89	2.09
ENSG00000000971	0.06	0.06	0.05	0.07	0.08	0.08	0.12	0.13	0.11	0.47	0.46	0.69
ENSG00000001036	1.04	0.95	0.96	0.9	0.34	0.29	1.09	0.94	0.66	0.92	0.77	0.88
ENSG00000001167	3.18	3.28	3.12	3.13	3.93	3	3.14	3.59	3.06	3.63	3.28	3.86
ENSG00000001461	2.35	2.41	2.5	2.24	2.67	2.52	2.63	2.6	2.69	2.55	2.76	2.37
ENSG00000001497	2.36	2.36	2.32	2.49	2.63	2.31	2.23	2.36	2.05	1.8	1.94	2.08
ENSG00000001617	2.81	2.48	2.23	2.28	1.93	2.04	2.21	2.39	2.21	2.12	1.73	1.89
ENSG00000001630	3.29	3.17	3.55	3.52	3.29	3.46	3.32	3.25	3.33	3.97	3.81	3.77
ENSG00000002549	2.54	2.67	2.61	2.99	2.81	2.89	3.08	3.2	3.66	3.89	3.84	3.66
ENSG00000002586	3.81	3.64	3.46	3.48	3.64	3.6	4	3.91	3.79	3.76	3.77	3.71
ENSG00000002745	2.68	2.98	3	2.68	2.96	2.6	2.73	2.53	2.49	2.11	2.05	2.23
ENSG00000002834	2.85	2.97	2.78	2.79	2.76	2.85	2.85	3	3.07	3.07	3.22	2.9
ENSG00000002919	2.91	3.54	2.73	3.26	3.29	3.08	3.42	2.93	3.35	3.21	3.15	2.99
ENSG00000003056	3.17	3.66	3.61	3.54	3.53	3.41	3.48	3.09	3.37	3.39	3.48	3.68
ENSG00000003147	2.47	2.12	2.4	2.25	2.09	2.31	2.32	2.43	2.72	3.04	2.62	2.53
ENSG00000003400	1.49	1.59	1.63	1.75	1.87	1.57	1.76	1.75	1.98	2.01	2.44	2.25
ENSG00000003402	3.08	2.73	2.69	2.75	2.81	2.96	3.08	2.99	3.15	3.37	4.41	4.47
ENSG00000003509	4.05	3.8	3.83	3.83	3.98	3.86	3.59	3.64	3.8	3.75	3.61	3.74
ENSG00000003989	2.81	2.67	2.84	2.75	3.01	2.56	2.46	2.52	2.6	3.06	3.62	3.01
ENSG00000004139	2.46	2.68	2.32	2.49	2.3	2.31	2.45	2.35	2.66	2.23	2.12	1.85
ENSG00000004142	4.13	3.45	4.17	3.96	3.86	4.22	3.53	3.91	3.47	3.61	3.45	4.42
ENSG00000004399	3.44	3.13	3.24	2.78	2.88	3.06	3.11	3.32	3.06	3.55	3.7	3.65
ENSG00000004455	2.81	3.08	3.25	2.93	2.99	2.89	3.02	3.01	2.86	2.49	2.9	2.79
ENSG00000004468	3.41	3.52	3.26	3.36	3.07	3.25	3.12	2.85	2.64	2.39	2.54	2.43
ENSG00000004478	4.49	3.48	4.02	3.98	3.69	3.84	4.26	3.94	4.17	4.07	4.23	4.03
ENSG00000004487	3.72	4.54	4.71	4.42	4.5	4.42	4.4	4.25	3.99	3.65	3.24	4.33
ENSG00000004534	3.37	3.07	3.21	3.18	3.12	3.63	3.22	3.67	3.14	3.24	2.91	3.07
ENSG00000004700	3.32	3.42	3.03	3.19	3.23	3.09	3.13	3.38	3.11	3.26	3.25	3.09
ENSG00000004766	3.31	2.96	3.45	3.45	3.55	3.43	3.59	2.96	3.51	3.81	3.88	3.86
ENSG00000004777	2	1.66	2.4	1.85	1.85	1.96	1.82	1.74	2.05	1.43	1.46	1.5
ENSG00000004779	3.6	3.09	3.75	3.37	4	3.75	3.61	3.63	3.73	3.18	2.9	2.77
ENSG00000004809	2.04	1.88	1.86	1.94	1.98	2.12	1.99	1.83	1.9	1.68	1.59	1.49
ENSG00000004864	3.66	3.18	3.26	3.27	3.2	3.24	3.45	3.29	3.42	2.99	2.65	2.83
ENSG00000004866	3.79	3.43	3.09	3.48	3.38	3.66	3.33	3.34	3.34	3.5	3.58	3.4
ENSG00000004897	3.02	3.6	3.54	3.7	3.65	3.44	3.1	3.5	3.62	2.63	2.5	2.47
ENSG00000004961	1.81	1.86	2.18	1.79	1.8	1.84	1.77	1.85	1.72	1.5	1.84	1.64
ENSG00000005007	3.8	4.03	3.95	4.02	3.63	4.04	4.04	4.12	4.22	4.2	3.94	3.75
ENSG00000005022	2.51	2.41	2.67	2.48	2.69	2.55	2.58	2.38	2.45	2.34	2.19	1.91
ENSG00000005059	2.95	2.59	2.68	2.42	2.44	2.56	2.32	2.54	2.71	3.13	3.11	2.94
ENSG00000005100	4.04	4.67	4.39	4.5	4.44	4.68	4.12	4.73	4.01	3.62	3.32	3.88
ENSG00000005156	2.76	2.44	2.66	2.38	2.53	2.94	2.67	2.89	2.78	2.88	2.89	2.98
ENSG00000005175	3.26	3.32	3.29	2.67	3.23	2.78	3.03	2.97	3.01	2.95	2.9	3.02
ENSG00000005194	3.65	3.56	3.82	3.48	3.55	3.73	3.45	3.39	3.61	3.33	3.3	3.3
ENSG00000005206	3.03	3.35	3.2	3.19	3.68	3.42	3.26	3.08	4.13	3.71	4.11	4.61
ENSG00000005238	1.73	1.88	1.73	1.7	1.78	1.92	2.44	1.79	1.76	2.4	2.34	2.33
ENSG00000005249	2.36	2.29	2.46	2.38	2.23	2.34	2.51	2.68	2.78	2.66	2.67	2.38
ENSG00000005302	1.84	2.07	1.96	2.17	2.53	1.88	1.97	1.74	1.68	2.25	1.52	1.81
ENSG00000005379	1.77	2.08	1.89	1.85	1.85	2.4	1.74	1.69	1.45	2.34	2.6	1.91
ENSG00000005381	0.15	0.12	0.12	0.12	0.1	0.11	0.15	0.13	0.11	0.08	0.07	0.05
ENSG00000005436	1.35	1.45	1.35	1.29	1.74	1.2	1.19	1.25	1.05	1.15	1.13	1.16
ENSG00000005469	2.61	2.42	2.31	2.36	2.41	2.4	2.57	2.34	2.44	2.38	2.66	2.71
ENSG00000005471	1.81	1.92	1.84	1.88	2.15	2.06	1.86	1.63	1.7	1.67	1.63	1.52
ENSG00000005486	3.04	2.57	3.33	3.15	3.18	3.01	3.09	3.09	3.39	3.81	3.86	3.42
ENSG00000005700	1.62	1.79	1.67	1.73	1.9	1.89	1.76	1.63	1.58	1.51	1.49	1.56
ENSG00000005801	3.15	3.01	2.62	2.78	3.29	3.32	3.26	2.88	2.69	2.55	3.09	3.71
ENSG00000005810	3.81	4.12	3.96	4.06	4.01	4.12	4.28	4.04	4.02	3.8	3.7	3.5
ENSG00000005812	2.65	2.33	2.92	2.55	2.38	2.56	2.34	2.38	2.58	2.62	2.63	2.65
ENSG00000005844	0.21	0.29	0.3	0.36	0.48	0.5	0.73	1.22	1.62	2	1.21	0.66
ENSG00000005882	2.96	2.81	2.59	2.44	2.75	2.67	2.98	3.1	3.21	3.01	2.77	2.56
ENSG00000005893	1.98	2.23	2.48	2.48	2.46	2.28	2.28	2.38	2.27	2.12	2.09	2.27
ENSG00000006007	3.69	3.31	3.8	3.33	3.91	3.92	3.46	3.69	3.26	3.56	3.79	3.2
ENSG00000006025	2.76	2.73	2.6	2.34	2.97	2.71	2.12	2.37	2.3	2.52	2.36	1.88
ENSG00000006042	2.11	2	2.04	1.98	1.66	1.77	1.71	1.71	1.95	1.74	1.68	1.69
ENSG00000006062	3.38	3.49	3.51	3.61	3.42	3.78	3.56	3.36	3.27	2.92	2.66	3.15
ENSG00000006118	2.57	2.06	2.06	1.97	2.08	2	1.76	1.84	1.6	1.92	1.75	1.94
ENSG00000006194	3.7	3.61	3.88	4.03	3.8	4.1	3.85	3.85	3.76	3.81	3.87	3.78
ENSG00000006282	1.99	1.64	1.49	1.51	1.44	1.42	1.63	1.58	1.76	1.48	1.57	1.69
ENSG00000006451	4.22	3.83	3.94	3.95	3.79	3.75	3.66	3.94	3.42	3.48	3.53	3.46
ENSG00000006459	4.2	3.54	3.78	3.81	3.37	3.52	3.45	3.37	3.47	3.15	3.15	3.08
ENSG00000006530	3.05	2.72	2.71	3.12	3.07	2.56	2.99	2.86	2.78	2.79	2.71	2.67
ENSG00000006534	1.23	1.51	1.91	1.55	1.95	2.22	2.18	1.78	1.73	1.52	1.17	1.75
ENSG00000006576	3.57	3.34	3.59	3.55	3.39	3.3	3.33	3.19	3.54	3.27	3.4	3.72
ENSG00000006607	2.95	3.08	2.69	2.96	2.56	3	2.64	2.9	2.6	2.62	2.46	3.58
ENSG00000006625	3.34	3.43	3.13	3.64	3.45	3.15	3.4	3.34	3.22	3.17	3.18	3.06
ENSG00000006634	3.67	3.5	3.82	3.59	3.83	3.35	3.29	3.33	3.34	3.59	3.5	3.4
ENSG00000006695	3.68	3.78	3.84	3.93	3.84	3.77	3.86	3.52	3.52	3.81	3.5	4.67
ENSG00000006704	1.7	1.5	1.89	1.75	1.56	1.79	1.46	1.53	1.55	1.45	1.51	1.12
ENSG00000006712	2.89	3.14	3.4	3.45	3.23	3.07	3.34	3.24	3.29	3.23	3.27	4.18
ENSG00000006715	2.8	2.74	2.8	2.86	3	2.92	2.98	2.82	2.98	3.23	3.67	3.43
ENSG00000006744	3.56	3.13	3.17	2.98	3.15	3.22	2.9	2.81	2.72	3.01	2.9	3.52
ENSG00000006831	2.6	3.12	2.93	2.76	2.98	3.86	4.01	3	2.76	2.61	2.66	2.36
ENSG00000007038	0.81	0.87	0.81	0.85	0.77	0.65	0.48	0.44	0.42	0.21	0.24	0.13
ENSG00000007047	3.21	3.35	3.4	3.55	3.36	3.84	3.36	3.82	3.65	3.15	3.74	3.26
ENSG00000007168	3.35	3.43	3.65	3.09	3.11	3.54	3.6	3.45	3.38	3.31	3.18	3.07
ENSG00000007376	3.14	2.83	3.29	3.47	3.12	3.28	3.41	3.6	3.49	3.02	2.89	2.87
ENSG00000007392	3.91	3.66	4.33	3.68	3.65	4.1	4.11	4.17	3.62	3.94	3.63	3.8
ENSG00000007545	2.57	3.08	3.06	2.48	2.79	3.08	3.08	3.09	2.95	3.01	3.09	3.2
ENSG00000007923	4.37	4.44	4.7	4.12	4.47	4.56	4.47	4.51	3.68	4.39	4.04	3.61
ENSG00000007944	4.46	4.2	3.9	4.07	4.22	4.7	4.38	4.55	4.65	4.8	4.73	4.71
ENSG00000007968	3.99	3.98	3.66	4.1	4.05	4.07	3.97	4.33	4.17	2.45	1.7	1.76
ENSG00000008018	4.19	4.03	3.98	4.18	4.18	3.91	3.9	3.98	4.07	3.67	3.78	3.69
ENSG00000008083	3.99	4.38	3.96	4.14	4.24	4.24	4.29	4.24	3.95	3.83	3.94	3.78
ENSG00000008128	1.2	1.21	1.3	1.18	1.09	1.32	1.12	1.06	0.86	0.87	0.48	0.77
ENSG00000008130	4.59	3.63	3.86	3.99	3.63	4.02	2.35	2.32	2.49	3.52	4.67	3.95
ENSG00000008282	2.53	2.31	2.15	2.43	2.42	2.53	2.87	2.7	3.04	2.91	2.87	2.41
ENSG00000008283	1.81	1.29	1.27	1.4	1.49	1.42	1.38	1.51	1.24	1.49	1.65	1.69
ENSG00000008294	2.67	2.83	2.95	2.75	2.73	2.76	2.95	2.96	3.09	2.93	2.7	2.64
ENSG00000008311	3.39	3.33	3.28	3.35	3.4	3.39	3.43	3.08	2.99	3.65	3.53	3.71
ENSG00000008324	3.09	3.02	3.03	3.17	3.02	2.94	3.29	3.27	3.07	2.87	3.1	3.02
ENSG00000008405	3.36	3.24	3.42	3.44	3.3	3.41	3.45	3.46	3.34	3.15	3.21	3.39
ENSG00000008441	2.85	2.26	2.36	2.25	1.94	2.05	2.46	2.31	2.11	1.97	1.65	1.78
ENSG00000008513	5.2	5.25	5.77	5.88	5.49	5.88	5.87	5.89	5.93	6.5	6.93	7.06
ENSG00000008838	3.13	2.83	3.14	2.89	2.87	3.09	2.9	2.54	2.87	2.43	2.53	2.96
ENSG00000008853	2.96	3.27	3.49	3.88	3.62	3.79	3.82	4.18	4.01	3.88	3.42	3.76
ENSG00000008869	3.27	3.28	3.35	3.32	3.38	3.19	3.38	3.46	3.92	3.51	3.47	3.29
ENSG00000009413	3.82	3.86	4.01	4.05	3.77	3.75	4.05	3.77	4	3.73	3.78	3.45
ENSG00000009790	0.69	0.63	0.93	0.88	1.28	1.75	1.89	2.13	2.09	2.01	2.06	1.47
