H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000000419	1.28	1.05	1.26	1.35	1.39	1.12	1.3	1.12	1.28	1.13	1.35	1.36
ENSG00000000457	1	1.18	1.12	1.07	0.78	0.77	1.09	1.02	1.1	0.77	1.1	1.01
ENSG00000000460	1.01	0.96	0.89	0.9	0.86	0.85	0.7	0.83	0.96	0.97	1.03	0.98
ENSG00000000938	0.84	0.82	0.97	0.95	1.03	1.05	1.1	1.25	1.27	1.27	1.09	1.01
ENSG00000000971	0.53	0.54	0.48	0.46	0.49	0.6	0.68	0.58	0.69	0.71	0.53	0.37
ENSG00000001036	0.81	0.74	0.62	0.68	0.74	0.65	0.71	0.77	0.56	0.71	0.59	0.76
ENSG00000001167	1.32	1.38	1.25	1.21	1.35	1.27	1.4	1.12	1.22	1.3	1.17	1.01
ENSG00000001461	1.11	1.34	1.17	1.17	1.05	1.04	1.04	1.12	1.11	1.07	0.99	1.12
ENSG00000001497	0.82	0.62	0.87	0.76	0.69	0.71	0.74	0.8	0.66	0.75	0.82	0.8
ENSG00000001617	1.27	1.24	1.41	1.39	1.26	1.26	1.14	1.28	1.23	1.2	0.95	0.92
ENSG00000001630	0.75	0.79	0.72	0.84	0.76	0.86	0.81	0.82	0.81	0.76	0.89	0.83
ENSG00000002549	1.36	1.46	1.32	1.48	1.36	1.07	1.47	1.28	1.01	1.26	1.39	1.45
ENSG00000002586	0.96	1	1.12	1.12	1.06	1.1	1.01	1.01	1.06	0.96	0.98	0.99
ENSG00000002745	0.69	0.64	0.67	0.76	0.74	0.71	0.68	0.81	0.79	0.86	0.97	0.98
ENSG00000002834	1.03	1.03	1.1	1.1	1.13	1.13	1.11	1.15	1.12	1.04	1.19	1.09
ENSG00000002919	0.81	0.89	0.77	0.94	0.82	0.89	0.82	0.96	0.95	1.01	1.16	1.09
ENSG00000003056	1.15	1.03	0.92	0.88	1.08	0.99	1.13	0.84	1.08	1.03	1.16	1.12
ENSG00000003147	0.97	0.79	0.96	0.93	0.97	0.91	0.9	0.88	0.94	0.88	0.84	0.75
ENSG00000003400	0.93	0.89	0.81	0.85	0.87	0.81	0.9	0.86	0.94	1.03	1.12	1.06
ENSG00000003402	1.24	1.32	1.25	1.3	1.27	1.33	1.33	1.2	1.24	1.23	1.29	1.25
ENSG00000003509	0.99	1.14	1.13	1.03	1.03	1.12	0.99	1	1	1.03	1.21	1.12
ENSG00000003989	1.45	1.52	1.55	1.58	1.52	1.6	1.53	1.41	1.43	1.46	1.41	1.3
ENSG00000004139	1.26	1.25	1.29	1.33	1.31	1.19	1.26	1.18	1.18	1.16	1.02	1.05
ENSG00000004142	1.06	1.07	0.93	1.08	1.05	1.15	1.03	1.05	1.05	1.04	1.29	1.22
ENSG00000004399	1.21	1.16	1.17	1.32	1.26	1.36	1.24	1.4	1.26	1.15	0.91	0.94
ENSG00000004455	1.18	1.2	1.17	1.24	1.35	1.21	1.26	1.26	1.24	1.2	1.19	1.08
ENSG00000004468	0.93	0.95	0.94	0.92	1.06	0.96	1.02	1.02	1.08	1.22	1.16	1.2
ENSG00000004478	1.32	1.4	1.28	1.18	1.43	1.43	1.33	1.26	1.32	1.19	1.04	1.04
ENSG00000004487	0.79	0.73	0.8	0.7	0.73	0.73	0.94	0.85	0.89	0.75	0.95	0.91
ENSG00000004534	0.69	0.8	0.62	0.76	0.93	0.76	0.86	0.77	0.76	0.85	1.01	0.83
ENSG00000004700	1.04	0.97	0.89	0.89	0.97	1	1.02	0.94	0.92	1.19	1.26	0.99
ENSG00000004766	1.01	1.01	1	1.05	0.8	1.06	1.06	1	1.09	1.16	1.04	1.06
ENSG00000004777	0.87	0.81	0.89	0.92	0.82	0.81	0.71	0.78	0.82	0.66	0.89	0.66
ENSG00000004779	0.74	0.78	0.81	0.85	0.82	0.89	0.83	0.83	0.69	0.72	0.87	0.77
ENSG00000004809	0.9	0.93	0.93	0.85	0.93	0.9	0.83	0.86	0.82	0.98	0.85	0.94
ENSG00000004864	0.83	0.95	0.85	0.95	0.89	0.83	0.86	0.89	0.8	0.87	0.96	0.93
ENSG00000004866	0.78	0.91	0.86	0.9	0.82	0.84	0.83	0.76	0.82	0.89	0.76	0.76
ENSG00000004897	0.96	0.85	0.96	0.82	0.87	0.93	1.01	0.89	0.87	0.89	0.96	0.87
ENSG00000004961	0.53	0.62	0.56	0.55	0.56	0.54	0.5	0.48	0.54	0.58	0.75	0.69
ENSG00000005007	1.16	1.25	1.09	1.16	1.25	1.26	1.18	1.19	1.24	1.38	1.12	1.13
ENSG00000005022	0.82	0.51	0.7	0.5	0.48	0.58	0.48	0.57	0.59	0.66	0.65	0.43
ENSG00000005059	1.17	1.26	1.2	1.31	1.32	1.3	1.26	1.15	1.1	0.95	0.89	0.95
ENSG00000005100	1.05	1.14	1.26	1.06	1.02	1.23	1.23	1.19	1.06	1.28	1.23	0.88
ENSG00000005156	0.86	1	0.97	0.92	0.9	0.89	0.92	0.86	0.92	0.81	1.03	0.84
ENSG00000005175	0.85	0.86	0.83	0.76	0.82	0.78	0.92	0.75	0.77	0.91	0.97	0.99
ENSG00000005194	0.88	0.92	1.08	0.82	0.92	0.97	0.9	0.91	0.99	0.91	0.81	0.87
ENSG00000005206	1.59	1.67	1.61	1.64	1.6	1.63	1.59	1.58	1.42	1.24	1.08	1.15
ENSG00000005238	1.23	1.14	1.27	1.1	1.11	1.36	1.34	1.29	1.26	1.36	1.41	1.27
