H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000000419	2.74	2.73	2.94	2.91	2.4	2.64	2.55	2.53	2.85	2.94	2.72	2.69
ENSG00000000457	2.68	2.61	2.56	2.63	2.58	2.62	2.5	2.55	2.8	2.83	3.35	3.12
ENSG00000000460	1.69	1.88	2	1.91	1.84	1.8	1.98	1.87	2.03	1.85	1.82	2.11
ENSG00000000938	0.99	0.75	0.83	0.71	0.91	0.73	0.91	1.02	1.23	1.66	1.72	1.54
ENSG00000000971	0.06	0.07	0.06	0.07	0.09	0.08	0.11	0.09	0.09	0.13	0.1	0.14
ENSG00000001036	0.85	0.49	0.47	0.11	0.14	0.14	0.57	0.64	0.49	0.59	0.88	1
ENSG00000001167	2.41	2.3	2.46	2.5	2.62	2.66	2.75	2.54	2.62	2.47	2.67	2.73
ENSG00000001461	1.1	0.86	0.91	0.7	0.75	0.49	0.68	0.78	0.8	0.7	0.49	0.61
ENSG00000001497	1.21	1.4	1.33	1.33	1.34	1.79	1.34	1.33	1.18	0.98	1.27	1.29
ENSG00000001617	1.77	1.42	1.32	1.27	1.19	1.31	1.37	0.99	1.05	1.23	1.31	0.99
ENSG00000001630	1.71	1.8	1.87	1.68	1.82	1.77	1.78	1.86	1.84	1.8	1.84	2.13
ENSG00000002549	1.85	1.6	1.72	1.86	1.85	2.01	2.22	2.09	2.56	2.64	2.3	2.39
ENSG00000002586	2.31	2.77	2.17	2.3	2.51	2.5	2.66	2.5	2.38	2.3	2.37	2.33
ENSG00000002745	2.19	1.31	1.44	1.49	1.73	1.82	1.7	1.43	1.22	0.76	0.58	0.51
ENSG00000002834	1.44	1.48	1.66	1.82	1.72	1.61	1.77	1.56	1.47	1.38	1.36	1.42
ENSG00000002919	1.41	1.34	1.55	1.52	1.45	1.41	1.26	1.61	1.42	1.58	1.68	1.61
ENSG00000003056	1.99	1.78	1.87	1.96	2.03	2.27	2.3	2.17	2.4	2.51	2.44	2.33
ENSG00000003147	0.6	0.53	0.41	0.57	0.53	0.33	0.47	0.52	0.61	0.9	0.86	0.86
ENSG00000003400	1.18	0.88	0.84	0.88	0.98	1.09	1.11	0.86	1.24	1.3	1.15	1.2
ENSG00000003402	3.44	2.89	3.13	3.51	3.68	3.73	4.16	4.1	4.31	3.65	2.8	3.11
ENSG00000003509	2.1	2.24	2.33	2.23	2.14	2.05	2.16	2.21	2.22	2.1	1.94	1.9
ENSG00000003989	1.56	1.53	1.68	1.58	1.63	1.34	1.4	1.31	1.28	1.42	1.43	0.99
ENSG00000004139	1.1	1.42	1.52	1.63	1.11	1.28	1.38	1.34	0.89	0.76	0.84	0.79
ENSG00000004142	2.58	2.4	2.48	2.38	2.58	2.36	2.62	2.56	2.27	2.3	2.96	2.56
ENSG00000004399	1.87	1.31	1.2	1.31	1.38	1.47	1.65	1.59	1.53	1.29	1.38	1.84
ENSG00000004455	1.81	1.67	1.84	1.7	1.69	1.46	1.67	1.68	1.53	1.49	1.61	1.43
ENSG00000004468	1.86	2.1	1.85	2.05	1.67	1.63	1.67	1.68	1.32	0.85	0.87	0.79
ENSG00000004478	1.8	2.01	1.78	1.61	1.62	1.56	1.42	1.5	1.31	1.31	1.54	1.58
ENSG00000004487	3.27	3.52	3.56	3.47	2.99	3.36	3.21	2.76	2.89	2.26	2.23	2.38
ENSG00000004534	2.02	2.11	2.22	2.18	2.23	2.02	1.79	2.15	1.95	2.32	2.09	1.84
ENSG00000004700	1.63	1.66	1.7	1.78	1.86	1.98	1.87	2.07	2.01	2.21	1.81	1.85
ENSG00000004766	0.96	0.84	1.01	0.93	0.93	0.87	1	1	1.04	1.18	1.22	1.23
ENSG00000004777	0.84	1.06	0.98	0.96	1	0.89	0.88	0.82	0.74	0.51	0.41	0.42
ENSG00000004779	2.2	2.07	2.28	2.1	1.76	2.04	1.86	1.86	1.83	1.83	2	1.79
ENSG00000004809	2.33	2.93	2.61	2.76	2.58	2.45	2.54	2	1.62	1.31	1.25	1.23
ENSG00000004864	1.9	2.19	2	2.13	2.18	2.24	2.49	2.6	2.21	2.62	2.87	3.07
ENSG00000004866	1.92	2.3	1.78	2.08	2.05	1.91	2.2	2.36	2.07	2.33	2.58	2.4
ENSG00000004897	3.71	3.43	3.13	3.07	3.55	3.3	2.75	3.4	2.71	2.88	2.64	2.26
ENSG00000004961	1.17	1.16	1.12	1.06	0.99	1.24	1.26	1.24	1.2	1.31	1.52	1.29
ENSG00000005007	2.8	2.97	2.79	2.41	2.52	2.31	2.31	2.35	2.23	2.21	3.01	3.29
ENSG00000005022	1.47	2.16	2.03	1.94	2.01	2.24	1.85	1.95	2.07	1.78	1.68	1.84
